Date,콜금리(1일),KORIBOR(3개월),KORIBOR(6개월),KORIBOR(12개월),CD(91일),국고채(3년),국고채(10년),KOFR,기준금리,CPI,Core CPI,전산업생산지수,원화실질실효환율,실업률,경제활동참가율,EFFR,제조업 PMI,기대 인플레이션율,현재경기판단CSI,향후1년경기전망CSI,업황실적BSI(전산업),업황실적BSI(제조업),Tone_score
2024.4.4,3.499,3.6,3.6,3.56,3.62,3.338,3.457,3.405,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.17157066
2024.4.5,3.526,3.59,3.59,3.55,3.58,3.329,3.433,3.51,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.12778202
2024.4.8,3.544,3.58,3.58,3.54,3.56,3.383,3.488,3.573,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.087971926
2024.4.9,3.461,3.57,3.58,3.54,3.57,3.391,3.503,3.573,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.041742288
2024.4.11,3.503,3.57,3.58,3.55,3.57,3.466,3.585,3.52,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.07313029
2024.4.12,3.5,3.57,3.58,3.57,3.56,3.403,3.538,3.465,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.048146676
2024.4.15,3.494,3.56,3.57,3.57,3.56,3.44,3.561,3.422,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,-0.013767581
2024.4.16,3.42,3.55,3.57,3.57,3.56,3.469,3.618,3.33,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.06175959
2024.4.17,3.485,3.55,3.57,3.57,3.55,3.475,3.632,3.344,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.034935165
2024.4.18,3.519,3.55,3.57,3.58,3.55,3.427,3.562,3.435,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.13395694
2024.4.19,3.514,3.55,3.57,3.58,3.55,3.468,3.583,3.523,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.08030284
2024.4.22,3.533,3.55,3.58,3.61,3.56,3.512,3.65,3.52,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.1382111
2024.4.23,3.532,3.55,3.59,3.62,3.56,3.489,3.625,3.541,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.06861939
2024.4.24,3.519,3.56,3.6,3.63,3.56,3.509,3.645,3.505,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.24775511
2024.4.25,3.562,3.56,3.6,3.64,3.57,3.543,3.707,3.566,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.13621019
2024.4.26,3.581,3.57,3.6,3.66,3.57,3.531,3.694,3.608,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.08222757
2024.4.29,3.573,3.58,3.61,3.67,3.57,3.552,3.704,3.593,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.05165849
2024.4.30,3.655,3.58,3.62,3.68,3.57,3.529,3.656,3.655,3.5,114.01,110.66,114.1,95.02,2.8,64.7,5.33,49.4,3.1,68,81,71,73,0.113430575
2024.5.2,3.489,3.58,3.62,3.69,3.57,3.509,3.638,3.523,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.07371171
2024.5.3,3.475,3.58,3.62,3.69,3.58,3.5,3.614,3.341,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.08768641
2024.5.7,3.5,3.58,3.62,3.68,3.58,3.448,3.536,3.546,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.14640455
2024.5.8,3.485,3.58,3.62,3.65,3.58,3.439,3.53,3.546,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.03153594
2024.5.9,3.5,3.58,3.62,3.64,3.58,3.453,3.556,3.458,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.09535415
2024.5.10,3.546,3.58,3.62,3.64,3.58,3.44,3.538,3.553,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.06821205
2024.5.13,3.574,3.59,3.62,3.65,3.59,3.452,3.554,3.59,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.08133169
2024.5.14,3.563,3.59,3.62,3.65,3.6,3.454,3.546,3.587,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.08620037
2024.5.16,3.542,3.59,3.62,3.65,3.6,3.375,3.458,3.546,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.047134083
2024.5.17,3.534,3.59,3.62,3.62,3.6,3.379,3.454,3.548,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.111568615
2024.5.20,3.539,3.59,3.62,3.61,3.6,3.412,3.497,3.549,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.06564203
2024.5.21,3.531,3.59,3.62,3.62,3.6,3.411,3.491,3.539,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.03798373
2024.5.22,3.531,3.59,3.62,3.63,3.6,3.409,3.478,3.523,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.043708313
2024.5.23,3.556,3.59,3.62,3.63,3.6,3.402,3.472,3.55,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.049449436
2024.5.24,3.565,3.59,3.63,3.63,3.6,3.423,3.515,3.576,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.116154574
2024.5.27,3.555,3.59,3.63,3.63,3.61,3.413,3.498,3.567,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.17005515
2024.5.28,3.52,3.59,3.62,3.63,3.62,3.394,3.481,3.522,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.12620549
2024.5.29,3.523,3.59,3.61,3.62,3.61,3.425,3.536,3.521,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.10757193
2024.5.30,3.528,3.59,3.61,3.63,3.6,3.44,3.564,3.522,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.08105793
2024.5.31,3.58,3.6,3.61,3.64,3.61,3.452,3.578,3.585,3.5,114.1,110.91,113.3,95.16,2.8,64.5,5.33,51.6,3.2,67,79,73,74,0.115628794
2024.6.3,3.539,3.6,3.61,3.63,3.61,3.434,3.532,3.565,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.094949104
2024.6.4,3.483,3.6,3.61,3.62,3.6,3.39,3.47,3.53,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.040538818
2024.6.5,3.502,3.6,3.61,3.61,3.6,3.345,3.43,3.529,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.120172404
2024.6.7,3.587,3.59,3.61,3.6,3.6,3.308,3.385,3.601,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.16145888
2024.6.10,3.599,3.59,3.61,3.59,3.6,3.353,3.433,3.604,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.15997835
2024.6.11,3.591,3.59,3.61,3.59,3.6,3.341,3.425,3.601,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.04324007
2024.6.12,3.556,3.59,3.61,3.59,3.6,3.307,3.382,3.566,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.07297417
2024.6.13,3.531,3.59,3.61,3.58,3.6,3.277,3.345,3.566,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.043704968
2024.6.14,3.503,3.59,3.6,3.57,3.6,3.252,3.302,3.52,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.12794836
2024.6.17,3.503,3.59,3.59,3.56,3.6,3.212,3.283,3.494,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.14162435
2024.6.18,3.506,3.59,3.58,3.55,3.6,3.214,3.279,3.492,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.097620584
2024.6.19,3.505,3.59,3.58,3.54,3.6,3.162,3.231,3.493,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.054111432
2024.6.20,3.519,3.59,3.58,3.53,3.6,3.196,3.269,3.507,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.055321038
2024.6.21,3.56,3.59,3.58,3.52,3.6,3.176,3.255,3.586,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.10620836
2024.6.24,3.554,3.59,3.58,3.51,3.6,3.194,3.264,3.567,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.12002096
2024.6.25,3.575,3.59,3.58,3.51,3.6,3.201,3.271,3.586,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.023255298
2024.6.26,3.552,3.59,3.58,3.51,3.6,3.215,3.278,3.565,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.13856919
2024.6.27,3.56,3.59,3.58,3.51,3.6,3.22,3.3,3.564,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.04934463
2024.6.28,3.591,3.59,3.58,3.51,3.6,3.182,3.266,3.611,3.5,113.84,110.95,113.1,94.22,2.8,64.4,5.33,52,3,71,80,74,78,0.072321124
2024.7.1,3.512,3.59,3.58,3.5,3.6,3.21,3.312,3.48,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.11288343
2024.7.2,3.483,3.58,3.57,3.49,3.6,3.169,3.289,3.424,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.087855525
2024.7.3,3.504,3.55,3.54,3.46,3.58,3.16,3.274,3.43,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.09263913
2024.7.4,3.514,3.52,3.52,3.44,3.58,3.128,3.234,3.47,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.1435341
2024.7.5,3.538,3.5,3.49,3.39,3.57,3.115,3.227,3.567,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.1702122
2024.7.8,3.498,3.49,3.47,3.37,3.57,3.119,3.212,3.52,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.09697075
2024.7.9,3.44,3.47,3.44,3.34,3.56,3.114,3.191,3.489,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.07571939
2024.7.10,3.475,3.46,3.43,3.32,3.55,3.12,3.198,3.488,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.08454347
2024.7.11,3.528,3.46,3.43,3.32,3.55,3.163,3.234,3.503,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.07536112
2024.7.12,3.528,3.46,3.44,3.34,3.55,3.101,3.177,3.52,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.101609804
2024.7.15,3.509,3.47,3.44,3.34,3.54,3.076,3.177,3.501,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.17970745
2024.7.16,3.483,3.46,3.44,3.33,3.55,3.035,3.137,3.426,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.114221066
2024.7.17,3.517,3.46,3.44,3.33,3.54,3.05,3.139,3.473,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.123257756
2024.7.18,3.523,3.46,3.44,3.32,3.52,3.058,3.138,3.519,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.04337852
2024.7.19,3.564,3.46,3.44,3.34,3.52,3.074,3.156,3.583,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.06775514
2024.7.22,3.51,3.46,3.44,3.35,3.52,3.071,3.145,3.496,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.09285455
2024.7.23,3.55,3.46,3.45,3.35,3.52,3.084,3.171,3.565,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.19613378
2024.7.24,3.526,3.46,3.45,3.35,3.51,3.046,3.131,3.501,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.12339542
2024.7.25,3.557,3.45,3.44,3.34,3.51,3.024,3.128,3.565,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.119073644
2024.7.26,3.541,3.45,3.43,3.33,3.5,3.024,3.108,3.563,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.07017126
2024.7.29,3.505,3.45,3.43,3.32,3.5,2.978,3.046,3.452,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.11003643
2024.7.30,3.513,3.45,3.43,3.31,3.5,2.994,3.052,3.474,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.08795042
2024.7.31,3.53,3.45,3.43,3.31,3.5,3.004,3.064,3.519,3.5,114.13,111.27,112.4,93.83,2.6,64.3,5.33,51.4,2.9,77,84,72,73,0.05312289
2024.8.1,3.512,3.45,3.43,3.31,3.49,2.976,3.01,3.47,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.026296299
2024.8.2,3.542,3.45,3.43,3.3,3.48,2.939,2.976,3.537,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.05506761
2024.8.5,3.545,3.44,3.43,3.29,3.48,2.806,2.878,3.536,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.053553216
2024.8.6,3.535,3.43,3.4,3.26,3.47,2.935,2.993,3.568,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.068047255
2024.8.7,3.487,3.42,3.4,3.27,3.48,2.929,3.001,3.568,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.06754525
2024.8.8,3.531,3.42,3.4,3.28,3.47,2.911,2.997,3.542,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.0981664
2024.8.9,3.531,3.43,3.4,3.28,3.47,2.941,3.012,3.518,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.049725264
2024.8.12,3.534,3.43,3.4,3.28,3.46,2.946,3,3.523,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.06312828
2024.8.13,3.579,3.43,3.4,3.3,3.49,2.918,2.974,3.586,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.09077775
2024.8.14,3.561,3.44,3.4,3.29,3.49,2.888,2.945,3.564,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.12814558
2024.8.16,3.554,3.44,3.41,3.31,3.51,2.928,2.973,3.546,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.09802736
2024.8.19,3.538,3.45,3.42,3.33,3.51,2.927,2.985,3.546,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.14058559
2024.8.20,3.523,3.46,3.43,3.34,3.51,2.944,2.999,3.527,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.12495313
2024.8.21,3.536,3.46,3.43,3.34,3.52,2.94,2.997,3.546,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.042766303
2024.8.22,3.538,3.46,3.44,3.33,3.51,2.907,2.98,3.546,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.06926359
2024.8.23,3.523,3.46,3.44,3.33,3.51,2.92,3.005,3.519,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.06443111
2024.8.26,3.528,3.47,3.44,3.35,3.51,2.89,2.974,3.518,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.10329775
2024.8.27,3.509,3.47,3.45,3.35,3.52,2.94,3.073,3.501,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.15929835
2024.8.28,3.505,3.47,3.45,3.35,3.52,2.919,3.054,3.5,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.09585017
2024.8.29,3.503,3.48,3.45,3.36,3.52,2.939,3.075,3.454,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.07478957
2024.8.30,3.543,3.49,3.46,3.38,3.52,2.953,3.088,3.546,3.5,114.54,111.4,113.5,94.29,2.5,64.3,5.33,51.9,2.9,73,81,70,71,0.083270974
2024.9.2,3.521,3.49,3.46,3.38,3.52,2.989,3.121,3.519,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.09855939
2024.9.3,3.507,3.5,3.46,3.39,3.51,2.981,3.12,3.519,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.14134069
2024.9.4,3.521,3.5,3.46,3.37,3.51,2.931,3.052,3.501,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.172668
2024.9.5,3.546,3.5,3.45,3.35,3.51,2.905,3.03,3.538,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.10467774
2024.9.6,3.555,3.5,3.44,3.34,3.51,2.881,2.99,3.584,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.1396766
2024.9.9,3.562,3.5,3.44,3.34,3.51,2.897,3.032,3.607,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.037122726
2024.9.10,3.42,3.49,3.43,3.31,3.51,2.877,3.01,3.552,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.18070693
2024.9.11,3.48,3.49,3.43,3.29,3.51,2.82,2.943,3.551,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.19833428
2024.9.12,3.578,3.49,3.43,3.29,3.51,2.866,2.97,3.583,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.04817264
2024.9.13,3.538,3.49,3.43,3.29,3.53,2.822,2.928,3.583,3.5,114.65,111.18,113.2,94.83,2.5,64.4,5.33,48.3,2.8,71,79,70,69,0.09618026
2024.9.19,3.517,3.49,3.42,3.27,3.53,2.843,2.979,3.542,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.06260146
2024.9.20,3.505,3.49,3.42,3.26,3.53,2.838,2.989,3.498,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.12033632
2024.9.23,3.499,3.49,3.42,3.27,3.53,2.864,3.022,3.481,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.12556076
2024.9.24,3.509,3.49,3.42,3.26,3.53,2.854,3.026,3.501,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.09891181
2024.9.25,3.509,3.49,3.42,3.25,3.53,2.812,2.997,3.502,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.053085696
2024.9.26,3.531,3.48,3.41,3.25,3.53,2.807,3.001,3.547,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.146505
2024.9.27,3.535,3.48,3.41,3.25,3.53,2.826,3,3.564,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.055054866
2024.9.30,3.602,3.48,3.41,3.24,3.53,2.811,2.992,3.591,3.5,114.65,111.18,113.2,94.83,2.5,64.4,4.83,48.3,2.8,71,79,70,69,0.12379874
2024.10.2,3.51,3.48,3.41,3.23,3.52,2.78,2.932,3.499,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.06847127
2024.10.4,3.494,3.48,3.41,3.23,3.52,2.824,2.996,3.472,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.15533483
2024.10.7,3.473,3.48,3.42,3.24,3.51,2.96,3.101,3.532,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.16171215
2024.10.8,3.483,3.49,3.42,3.25,3.51,2.932,3.077,3.531,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.089005746
2024.10.10,3.517,3.48,3.42,3.25,3.5,2.962,3.088,3.517,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.1094563
2024.10.11,3.312,3.48,3.42,3.25,3.4,2.947,3.085,3.323,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.12974596
2024.10.14,3.306,3.45,3.4,3.24,3.4,2.938,3.087,3.318,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.055238266
2024.10.15,3.291,3.44,3.39,3.23,3.4,2.906,3.05,3.288,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.026003217
2024.10.16,3.282,3.43,3.38,3.23,3.4,2.88,3.008,3.287,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.119262606
2024.10.17,3.278,3.42,3.37,3.22,3.39,2.897,3.028,3.269,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.03330009
2024.10.18,3.278,3.41,3.36,3.21,3.39,2.908,3.072,3.278,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.13745661
2024.10.21,3.264,3.41,3.36,3.21,3.39,2.902,3.054,3.279,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.090104215
2024.10.22,3.266,3.4,3.35,3.2,3.4,2.943,3.13,3.269,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.064128526
2024.10.23,3.269,3.4,3.36,3.2,3.4,2.936,3.128,3.269,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.14716092
2024.10.24,3.276,3.4,3.36,3.21,3.4,2.891,3.074,3.278,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.1085742
2024.10.25,3.283,3.39,3.36,3.21,3.4,2.882,3.054,3.296,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.105641335
2024.10.28,3.277,3.39,3.36,3.22,3.41,2.932,3.117,3.287,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.09610089
2024.10.29,3.263,3.4,3.36,3.22,3.41,2.936,3.118,3.25,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.1182517
2024.10.30,3.265,3.39,3.36,3.22,3.43,2.937,3.105,3.226,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.17085654
2024.10.31,3.285,3.4,3.37,3.23,3.43,2.936,3.1,3.278,3.5,114.69,111.39,113.8,93.68,2.7,64.4,4.83,48.3,2.8,73,81,69,69,0.035321265
2024.11.1,3.232,3.4,3.37,3.24,3.43,2.939,3.09,3.222,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.83,50.6,2.8,70,74,69,68,0.11237466
2024.11.4,3.228,3.4,3.37,3.24,3.43,2.935,3.096,3.175,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.83,50.6,2.8,70,74,69,68,0.07132507
2024.11.5,3.192,3.4,3.38,3.24,3.44,2.918,3.073,3.26,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.83,50.6,2.8,70,74,69,68,0.11300668
2024.11.6,3.236,3.4,3.39,3.25,3.44,2.96,3.134,3.259,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.83,50.6,2.8,70,74,69,68,0.13092881
2024.11.7,3.258,3.41,3.39,3.25,3.43,2.922,3.098,3.261,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.83,50.6,2.8,70,74,69,68,0.09912004
2024.11.8,3.273,3.4,3.39,3.26,3.43,2.889,3.049,3.27,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.58,50.6,2.8,70,74,69,68,0.054736517
2024.11.11,3.277,3.4,3.4,3.25,3.43,2.901,3.038,3.289,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.58,50.6,2.8,70,74,69,68,0.04633817
2024.11.12,3.273,3.4,3.4,3.24,3.44,2.9,3.014,3.289,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.58,50.6,2.8,70,74,69,68,0.15235788
2024.11.13,3.276,3.4,3.4,3.24,3.44,2.939,3.067,3.289,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.58,50.6,2.8,70,74,69,68,0.22329989
2024.11.14,3.266,3.4,3.4,3.27,3.44,2.929,3.074,3.278,3.5,114.4,111.44,112.4,93.02,2.7,64.4,4.58,50.6,2.8,70,74,69,68,0.10232465
